CIK,CompanyName,Ticker,SIC,SICDescription,Exchange,OTC_Tier,LastUpdated
0000779227,"STEELE BANCORP INC",STLE,6022,"State Commercial Banks",OTC,OTC,2026-01-13T05:54:22.412Z
0001725262,"Tri-County Financial Group, Inc.",TYFG,6022,"State Commercial Banks",OTC,OTC,2026-01-13T05:54:22.412Z
0001087456,"UNITED BANCSHARES INC/OH",UBOH,6021,"National Commercial Banks",OTC,OTC,2026-01-13T05:54:22.412Z
0000811211,"UNIVERSITY BANCORP INC /DE/",UNIB,6022,"State Commercial Banks",OTC,OTC,2026-01-13T05:54:22.412Z
0000898171,"UWHARRIE CAPITAL CORP",UWHR,6022,"State Commercial Banks",OTC,OTC,2026-01-13T05:54:22.412Z
0001509302,"Victory Bancorp Inc",VTYB,6022,"State Commercial Banks",OTC,OTC,2026-01-13T05:54:22.412Z
0001913838,"VWF Bancorp, Inc.",VWFB,6036,"Savings Institutions, Not Federally Chartered",OTC,OTC,2026-01-13T05:54:22.412Z
0000072971,"WELLS FARGO & COMPANY/MN",WFCNP,6021,"National Commercial Banks",OTC,OTC,2026-01-13T05:54:22.412Z
0000885275,"WILSON BANK HOLDING CO",WBHC,6021,"National Commercial Banks",OTC,OTC,2026-01-13T05:54:22.412Z
0000007789,"ASSOCIATED BANC-CORP",ASB-PE,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000007789,"ASSOCIATED BANC-CORP",ASB-PF,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000883948,"Atlantic Union Bankshares Corp",AUB-PA,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001169770,"BANC OF CALIFORNIA, INC.",BANC-PF,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BML-PG,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BML-PH,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BML-PL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PK,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BML-PJ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PE,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PM,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",MER-PK,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PN,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PO,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PP,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PQ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000070858,"BANK OF AMERICA CORP /DE/",BAC-PS,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000046195,"BANK OF HAWAII CORP",BOH-PA,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000046195,"BANK OF HAWAII CORP",BOH-PB,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001390777,"Bank of New York Mellon Corp",BK-PK,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001303942,"BankFinancial CORP",BFIN,6035,"Savings Institutions, Federally Chartered",N/A,,2026-01-13T05:54:22.412Z
0000927628,"CAPITAL ONE FINANCIAL CORP",COF-PI,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000927628,"CAPITAL ONE FINANCIAL CORP",COF-PJ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000927628,"CAPITAL ONE FINANCIAL CORP",COF-PK,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000927628,"CAPITAL ONE FINANCIAL CORP",COF-PL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000927628,"CAPITAL ONE FINANCIAL CORP",COF-PN,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000831001,"CITIGROUP INC",C-PN,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000759944,"CITIZENS FINANCIAL GROUP INC/RI",CFG-PE,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000759944,"CITIZENS FINANCIAL GROUP INC/RI",CFG-PH,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000759944,"CITIZENS FINANCIAL GROUP INC/RI",CFG-PI,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000028412,"COMERICA INC",CMA-PB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000039263,"CULLEN/FROST BANKERS, INC.",CFR-PB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001159508,"DEUTSCHE BANK AKTIENGESELLSCHAFT",DGP,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001159508,"DEUTSCHE BANK AKTIENGESELLSCHAFT",DGZ,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001159508,"DEUTSCHE BANK AKTIENGESELLSCHAFT",DZZ,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036966,"FIRST HORIZON CORP",FHN-PC,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036966,"FIRST HORIZON CORP",FHN-PE,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036966,"FIRST HORIZON CORP",FHN-PF,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION",FLG-PU,6036,"Savings Institutions, Not Federally Chartered",N/A,,2026-01-13T05:54:22.412Z
0000910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION",FLG-PA,6036,"Savings Institutions, Not Federally Chartered",N/A,,2026-01-13T05:54:22.412Z
0001769617,"HarborOne Bancorp, Inc.",HONE,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000019617,"JPMORGAN CHASE & CO",JPM-PC,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000019617,"JPMORGAN CHASE & CO",JPM-PD,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000019617,"JPMORGAN CHASE & CO",JPM-PJ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000019617,"JPMORGAN CHASE & CO",AMJB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000019617,"JPMORGAN CHASE & CO",JPM-PK,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000019617,"JPMORGAN CHASE & CO",JPM-PL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000019617,"JPMORGAN CHASE & CO",JPM-PM,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000019617,"JPMORGAN CHASE & CO",VYLD,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000091576,"KEYCORP /NEW/",KEY-PK,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000091576,"KEYCORP /NEW/",KEY-PJ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000091576,"KEYCORP /NEW/",KEY-PI,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000091576,"KEYCORP /NEW/",KEY-PL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001462120,"Live Oak Bancshares, Inc.",LOB-PA,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036270,"M&T BANK CORP",MTB-PK,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036270,"M&T BANK CORP",MTB-PJ,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036270,"M&T BANK CORP",MTB-PH,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001849670,"PB Bankshares, Inc.",PBBK,6036,"Savings Institutions, Not Federally Chartered",N/A,,2026-01-13T05:54:22.412Z
0001115055,"PINNACLE FINANCIAL PARTNERS INC",PNFPP,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0002082866,"Pinnacle Financial Partners, Inc.",PNFP-PB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0002082866,"Pinnacle Financial Partners, Inc.",PNFP-PC,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0002082866,"Pinnacle Financial Partners, Inc.",PNFP-PA,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001281761,"REGIONS FINANCIAL CORP",RF-PC,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001281761,"REGIONS FINANCIAL CORP",RF-PE,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001281761,"REGIONS FINANCIAL CORP",RF-PF,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000093751,"STATE STREET CORP",STT-PG,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000018349,"SYNOVUS FINANCIAL CORP",SNV,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000018349,"SYNOVUS FINANCIAL CORP",SNV-PD,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000018349,"SYNOVUS FINANCIAL CORP",SNV-PE,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001539638,"Triumph Financial, Inc.",TFIN-P,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000092230,"TRUIST FINANCIAL CORP",TFC.PJ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000092230,"TRUIST FINANCIAL CORP",TFC-PI,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000092230,"TRUIST FINANCIAL CORP",TFC-PO,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000092230,"TRUIST FINANCIAL CORP",TFC-PR,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",AMUB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",BDCX,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",BDCZ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",CEFD,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",CEFZ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",UCIB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",USML,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",SMHB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",MTUL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",MVRL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",PFFL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",QULL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",SCDL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",IWFL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",IWML,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",MLPB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",MLPR,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",HDLB,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",IFED,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001114446,"UBS AG",IWDL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036104,"US BANCORP \DE\",USB-PA,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036104,"US BANCORP \DE\",USB-PH,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036104,"US BANCORP \DE\",USB-PP,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036104,"US BANCORP \DE\",USB-PR,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036104,"US BANCORP \DE\",USB-PS,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000036104,"US BANCORP \DE\",USB-PQ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000801337,"WEBSTER FINANCIAL CORP",WBS-PF,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000801337,"WEBSTER FINANCIAL CORP",WBS-PG,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000072971,"WELLS FARGO & COMPANY/MN",WFC-PY,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000072971,"WELLS FARGO & COMPANY/MN",WFC-PL,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000072971,"WELLS FARGO & COMPANY/MN",WFC-PC,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000072971,"WELLS FARGO & COMPANY/MN",WFC-PD,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000072971,"WELLS FARGO & COMPANY/MN",WFC-PZ,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0000072971,"WELLS FARGO & COMPANY/MN",WFC-PA,6021,"National Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
0001212545,"WESTERN ALLIANCE BANCORPORATION",WAL-PA,6022,"State Commercial Banks",N/A,,2026-01-13T05:54:22.412Z
